log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
39,2,Christopher Baker,2025-09-01,11,306,Scholarship Verification,42,1,5,7
40,10,Christopher Jones,2025-01-05,14,2442,Enrollment Letter,19,0,2,3
41,5,Samuel Richardson,2024-06-05,8,900,Fee Clarification,22,1,5,10
42,10,Christopher Jones,2024-05-20,11,284,Document Verification,56,3,5,9
43,1,Jason West,2025-04-16,8,2587,Document Verification,18,1,5,7
44,7,Andrew Carlson,2024-12-01,16,1877,Transcript Request,15,0,3,8
45,4,Megan Mendoza,2024-02-21,15,2170,Fee Clarification,31,2,5,10
46,5,Samuel Richardson,2024-03-05,14,2408,Fee Clarification,46,2,5,10
47,14,Michael Pearson,2025-05-13,12,388,Transcript Request,29,0,4,7
48,7,Andrew Carlson,2024-05-07,15,720,IT Support,15,0,2,3
49,13,Monique Davis,2025-12-07,15,185,ID Card Reissue,9,1,2,3
50,3,Debra Shaw,2025-03-23,8,1740,Fee Clarification,11,0,5,10
51,4,Megan Mendoza,2024-08-15,17,461,Scholarship Verification,50,0,5,9
52,12,Fred Park,2024-11-19,8,379,Enrollment Letter,5,0,2,3
53,8,Angela Odonnell,2025-03-23,14,1355,Enrollment Letter,5,0,2,3
54,4,Megan Mendoza,2024-09-09,15,1591,Course Add/Drop,34,0,4,8
55,5,Samuel Richardson,2024-03-01,14,1559,Course Add/Drop,29,0,3,10
56,11,Rachael Hill,2025-12-02,9,360,Scholarship Verification,40,3,5,7
57,6,Sheila Curry,2024-05-25,16,1762,Fee Clarification,40,1,5,8
58,7,Andrew Carlson,2025-08-27,11,2031,ID Card Reissue,17,0,2,5
59,10,Christopher Jones,2024-06-01,15,283,Course Add/Drop,12,0,4,8
60,9,Timothy Ellis,2024-01-24,14,1910,Transcript Request,12,0,4,10
61,5,Samuel Richardson,2024-05-07,10,2153,Fee Clarification,23,3,5,10
62,2,Christopher Baker,2024-03-26,17,588,Course Add/Drop,5,2,4,9
63,5,Samuel Richardson,2024-12-09,13,2378,IT Support,26,0,2,4
64,6,Sheila Curry,2025-07-07,8,2120,Enrollment Letter,5,0,2,3
65,6,Sheila Curry,2024-08-31,15,1185,IT Support,12,0,2,8
66,12,Fred Park,2024-05-26,14,326,Scholarship Verification,35,1,5,7
67,2,Christopher Baker,2025-11-28,15,325,Hostel Allocation,33,1,4,7
68,13,Monique Davis,2025-02-12,9,1064,IT Support,8,0,2,4
69,9,Timothy Ellis,2025-07-04,14,1233,Scholarship Verification,20,2,5,5
70,11,Rachael Hill,2025-02-03,10,1192,Leave Request,10,0,3,7
71,5,Samuel Richardson,2025-03-17,9,1581,Course Add/Drop,28,0,4,10
72,10,Christopher Jones,2024-03-28,15,1014,Leave Request,21,1,4,8
73,7,Andrew Carlson,2024-08-12,10,287,ID Card Reissue,21,0,2,3
74,13,Monique Davis,2024-02-08,8,180,IT Support,33,0,2,3
75,1,Jason West,2025-12-04,12,1577,Hostel Allocation,30,0,4,8
76,13,Monique Davis,2025-10-07,16,2402,Transcript Request,10,2,4,9
77,7,Andrew Carlson,2024-04-18,16,1907,Scholarship Verification,52,1,5,10
78,2,Christopher Baker,2024-11-17,16,2468,Transcript Request,15,0,4,9
79,12,Fred Park,2024-11-29,14,517,Document Verification,38,2,5,7
80,1,Jason West,2025-05-30,16,1717,Scholarship Verification,50,2,5,9
81,2,Christopher Baker,2025-07-03,8,1304,Scholarship Verification,39,3,5,7
82,6,Sheila Curry,2025-11-09,12,887,Leave Request,7,1,3,8
83,6,Sheila Curry,2025-08-15,9,627,Enrollment Letter,16,0,2,5
84,1,Jason West,2025-12-10,16,570,Fee Clarification,24,2,5,10
85,11,Rachael Hill,2024-10-18,14,1520,Document Verification,53,1,5,9
86,5,Samuel Richardson,2024-03-09,17,995,Transcript Request,37,1,4,4
87,14,Michael Pearson,2025-07-15,11,428,Hostel Allocation,40,0,4,5
88,1,Jason West,2024-02-06,8,1916,Document Verification,39,0,5,8
89,6,Sheila Curry,2025-02-11,11,2589,Transcript Request,30,0,3,3
90,2,Christopher Baker,2025-10-07,10,1018,Hostel Allocation,16,0,3,4
91,13,Monique Davis,2025-10-18,14,2075,Scholarship Verification,24,2,5,9
92,11,Rachael Hill,2024-12-08,12,1383,Leave Request,37,1,4,10
93,6,Sheila Curry,2025-05-30,13,356,IT Support,27,0,2,3
94,1,Jason West,2024-12-02,14,2367,Enrollment Letter,17,1,2,4
95,11,Rachael Hill,2024-11-06,12,1347,Course Add/Drop,16,0,4,7
96,3,Debra Shaw,2025-04-25,17,789,Document Verification,33,1,5,10
97,1,Jason West,2024-04-15,14,2347,Fee Clarification,26,2,5,9
98,8,Angela Odonnell,2025-11-02,15,2267,Leave Request,10,0,3,6
99,4,Megan Mendoza,2024-03-15,12,1528,Course Add/Drop,12,0,4,7
100,1,Jason West,2025-02-01,9,2297,Scholarship Verification,11,0,5,9
101,5,Samuel Richardson,2025-06-02,17,620,Hostel Allocation,20,0,4,7
102,2,Christopher Baker,2024-04-13,17,1382,ID Card Reissue,12,0,2,3
103,5,Samuel Richardson,2025-05-20,9,1535,Transcript Request,5,0,3,6
104,5,Samuel Richardson,2025-07-26,14,407,Scholarship Verification,56,3,5,7
105,2,Christopher Baker,2024-09-27,8,1902,Hostel Allocation,32,1,4,6
106,1,Jason West,2024-07-20,13,2564,Course Add/Drop,32,1,4,8
107,4,Megan Mendoza,2024-01-03,11,2073,ID Card Reissue,5,0,2,3
108,7,Andrew Carlson,2024-09-21,17,2148,Enrollment Letter,19,0,2,3
109,4,Megan Mendoza,2025-07-15,8,1908,ID Card Reissue,5,1,2,3
110,14,Michael Pearson,2024-09-24,14,1048,ID Card Reissue,6,0,2,4
111,4,Megan Mendoza,2024-09-23,12,1873,Enrollment Letter,13,0,2,3
112,11,Rachael Hill,2024-04-20,17,90,Enrollment Letter,21,0,2,3
113,3,Debra Shaw,2024-11-16,8,811,Enrollment Letter,24,0,2,3
114,14,Michael Pearson,2024-10-15,17,753,Leave Request,24,1,4,9
115,10,Christopher Jones,2025-06-08,15,1381,Enrollment Letter,9,0,2,3
116,6,Sheila Curry,2024-08-31,8,1185,IT Support,20,1,2,3
117,8,Angela Odonnell,2025-09-29,11,678,Hostel Allocation,20,0,4,7
118,8,Angela Odonnell,2024-02-14,12,2132,Leave Request,29,0,3,5
119,3,Debra Shaw,2024-01-21,10,1458,Transcript Request,33,2,4,5
120,7,Andrew Carlson,2024-09-24,13,532,Transcript Request,28,1,3,6
121,2,Christopher Baker,2024-09-17,9,1494,Document Verification,51,1,5,10
122,10,Christopher Jones,2024-10-29,17,88,IT Support,23,0,2,5
123,13,Monique Davis,2024-10-15,15,645,IT Support,7,0,2,3
124,9,Timothy Ellis,2025-09-21,8,1552,ID Card Reissue,48,1,2,3
125,8,Angela Odonnell,2024-09-14,9,1476,Fee Clarification,35,1,5,8
126,3,Debra Shaw,2024-02-06,16,1547,Document Verification,36,1,5,10
127,8,Angela Odonnell,2024-09-20,9,1390,Scholarship Verification,46,0,5,9
128,3,Debra Shaw,2024-02-07,13,1959,Fee Clarification,24,3,5,10
129,5,Samuel Richardson,2024-11-27,16,1210,Enrollment Letter,22,0,2,5
130,4,Megan Mendoza,2024-03-15,17,1528,Course Add/Drop,16,2,4,7
131,5,Samuel Richardson,2025-04-18,9,1371,IT Support,16,2,2,3
132,4,Megan Mendoza,2024-12-17,11,1899,Scholarship Verification,22,0,5,8
133,14,Michael Pearson,2024-12-31,14,2207,Course Add/Drop,27,1,4,9
134,2,Christopher Baker,2025-01-07,16,2243,Fee Clarification,27,2,5,8
135,9,Timothy Ellis,2024-01-25,10,708,Scholarship Verification,31,3,5,8
136,9,Timothy Ellis,2024-01-15,17,1440,Course Add/Drop,28,2,3,4
137,6,Sheila Curry,2025-09-21,14,2041,Leave Request,25,0,3,4
138,10,Christopher Jones,2025-04-15,15,987,IT Support,20,1,2,4
139,12,Fred Park,2025-12-28,8,2094,ID Card Reissue,23,1,2,3
140,9,Timothy Ellis,2024-04-19,15,1360,IT Support,35,0,2,3
141,14,Michael Pearson,2024-05-09,12,1376,ID Card Reissue,10,0,2,3
142,2,Christopher Baker,2024-02-27,10,886,Fee Clarification,39,0,5,9
143,11,Rachael Hill,2024-08-02,9,755,Fee Clarification,42,2,5,9
144,3,Debra Shaw,2024-05-09,13,2551,Enrollment Letter,22,0,2,3
145,7,Andrew Carlson,2024-02-03,11,2056,Transcript Request,17,0,4,8
146,4,Megan Mendoza,2024-03-15,9,1528,Course Add/Drop,10,0,4,7
147,9,Timothy Ellis,2025-07-22,17,2432,ID Card Reissue,11,0,2,5
148,14,Michael Pearson,2025-09-20,11,1784,Document Verification,23,1,5,10
149,1,Jason West,2024-10-09,14,578,Document Verification,26,2,5,9
150,5,Samuel Richardson,2025-11-15,10,1177,IT Support,16,1,2,3
151,11,Rachael Hill,2024-11-06,13,1347,Course Add/Drop,25,2,4,7
152,14,Michael Pearson,2025-02-20,10,2363,Scholarship Verification,35,2,5,10
153,1,Jason West,2025-07-05,14,719,ID Card Reissue,17,0,2,6
154,6,Sheila Curry,2025-03-22,8,2349,Hostel Allocation,5,1,3,3
155,4,Megan Mendoza,2024-08-04,10,1122,Document Verification,31,2,5,10
156,3,Debra Shaw,2025-09-14,10,2109,Scholarship Verification,26,0,5,10
157,13,Monique Davis,2024-03-11,9,8,Document Verification,44,3,5,5
158,2,Christopher Baker,2024-12-30,14,1619,Scholarship Verification,25,0,5,9
159,7,Andrew Carlson,2025-03-27,17,251,Document Verification,44,0,5,10
160,12,Fred Park,2025-03-14,8,2245,Course Add/Drop,5,0,4,10
161,9,Timothy Ellis,2024-07-08,16,1183,Fee Clarification,24,1,5,10
162,8,Angela Odonnell,2024-11-13,16,141,Fee Clarification,33,0,5,10
163,9,Timothy Ellis,2024-09-12,15,1963,ID Card Reissue,11,0,2,3
164,12,Fred Park,2025-08-16,13,1845,Transcript Request,20,0,4,6
165,4,Megan Mendoza,2024-01-12,12,2092,IT Support,7,1,2,5
166,7,Andrew Carlson,2024-10-05,16,1372,Transcript Request,29,1,3,6
167,6,Sheila Curry,2025-02-11,8,2155,Scholarship Verification,52,1,5,9
168,4,Megan Mendoza,2024-10-26,10,1132,Hostel Allocation,25,0,3,10
169,5,Samuel Richardson,2025-12-15,17,1333,Course Add/Drop,19,0,3,9
170,5,Samuel Richardson,2024-01-03,11,1468,Leave Request,15,0,3,6
171,13,Monique Davis,2024-01-29,11,2351,Leave Request,40,0,4,7
172,3,Debra Shaw,2024-06-07,13,1474,Scholarship Verification,24,0,5,10
173,14,Michael Pearson,2024-11-16,16,1279,Course Add/Drop,22,1,4,8
174,7,Andrew Carlson,2024-06-19,11,15,Document Verification,49,3,5,10
175,11,Rachael Hill,2025-01-29,16,1074,ID Card Reissue,17,0,2,4
176,2,Christopher Baker,2025-04-04,12,1986,Document Verification,39,0,5,9
177,14,Michael Pearson,2024-02-27,11,312,ID Card Reissue,5,0,2,5
178,9,Timothy Ellis,2025-07-29,17,1447,Hostel Allocation,18,0,4,7
179,7,Andrew Carlson,2024-11-12,9,1400,Scholarship Verification,54,1,5,8
180,3,Debra Shaw,2025-02-06,8,2128,Leave Request,34,1,4,7
181,11,Rachael Hill,2024-07-01,14,662,Document Verification,22,2,5,10
182,14,Michael Pearson,2025-02-17,13,1443,Course Add/Drop,8,2,4,6
183,12,Fred Park,2024-09-20,15,205,Hostel Allocation,43,0,3,5
184,13,Monique Davis,2025-12-21,11,572,Transcript Request,28,1,3,5
185,14,Michael Pearson,2024-03-21,13,210,Course Add/Drop,26,2,4,8
186,14,Michael Pearson,2024-10-23,9,1568,IT Support,17,0,2,5
187,1,Jason West,2025-07-07,15,1921,Document Verification,53,2,5,10
188,8,Angela Odonnell,2024-02-14,12,2132,Leave Request,39,0,3,9
189,6,Sheila Curry,2024-04-24,13,2122,IT Support,5,0,2,8
190,8,Angela Odonnell,2025-07-20,12,204,IT Support,7,0,2,4
191,11,Rachael Hill,2025-03-01,14,186,IT Support,40,0,2,3
192,7,Andrew Carlson,2025-08-21,17,2414,Enrollment Letter,8,0,2,7
193,10,Christopher Jones,2025-04-04,11,191,Scholarship Verification,46,0,5,10
194,5,Samuel Richardson,2025-04-18,13,1371,IT Support,16,2,2,3
195,5,Samuel Richardson,2024-02-20,9,2095,Course Add/Drop,5,1,4,9
196,12,Fred Park,2025-02-16,8,1761,Course Add/Drop,16,1,3,3
197,1,Jason West,2024-08-16,10,2085,Enrollment Letter,7,1,2,3
198,11,Rachael Hill,2024-12-25,9,1328,Leave Request,11,0,4,5
199,1,Jason West,2025-06-11,12,2355,Fee Clarification,27,3,5,10
200,12,Fred Park,2024-08-21,8,2045,Leave Request,27,0,3,7
201,4,Megan Mendoza,2024-09-14,9,2049,Leave Request,20,0,4,10
202,3,Debra Shaw,2024-02-21,10,2440,Document Verification,42,1,5,7
203,14,Michael Pearson,2025-07-04,16,1906,Fee Clarification,6,1,5,10
204,14,Michael Pearson,2025-11-14,11,38,IT Support,7,0,2,8
205,12,Fred Park,2024-08-11,11,1788,IT Support,18,0,2,3
206,5,Samuel Richardson,2025-05-20,9,1535,Transcript Request,22,0,3,6
207,6,Sheila Curry,2025-12-02,17,573,Course Add/Drop,21,1,4,5
208,8,Angela Odonnell,2024-02-29,13,1807,Course Add/Drop,12,1,4,9
209,12,Fred Park,2024-11-18,13,2303,Transcript Request,26,0,4,7
210,8,Angela Odonnell,2024-01-31,16,1659,IT Support,7,0,2,4
211,12,Fred Park,2025-12-02,17,1329,Enrollment Letter,11,1,2,4
212,3,Debra Shaw,2024-11-01,15,2180,Enrollment Letter,14,1,2,3
213,13,Monique Davis,2025-03-21,17,631,IT Support,5,1,2,3
214,8,Angela Odonnell,2024-08-28,17,40,Hostel Allocation,17,1,4,4
215,10,Christopher Jones,2025-11-12,8,1252,Transcript Request,23,0,3,9
216,7,Andrew Carlson,2024-06-04,11,2218,Fee Clarification,34,3,5,7
217,3,Debra Shaw,2025-01-26,13,1057,Hostel Allocation,29,3,4,10
218,1,Jason West,2025-05-22,17,2271,Hostel Allocation,26,2,4,8
219,13,Monique Davis,2025-09-02,15,1487,Course Add/Drop,13,1,4,6
220,11,Rachael Hill,2024-07-31,9,2449,Enrollment Letter,18,0,2,4
221,6,Sheila Curry,2024-08-03,15,425,Course Add/Drop,20,2,4,6
222,9,Timothy Ellis,2025-05-12,15,2043,ID Card Reissue,10,2,2,8
223,3,Debra Shaw,2025-06-14,9,2372,Scholarship Verification,35,1,5,10
224,8,Angela Odonnell,2024-08-25,15,215,Leave Request,21,0,4,9
225,14,Michael Pearson,2024-09-14,8,1199,Course Add/Drop,13,0,3,6
226,3,Debra Shaw,2025-12-31,11,824,Document Verification,41,0,5,9
227,12,Fred Park,2024-04-04,8,365,ID Card Reissue,5,0,2,4
228,14,Michael Pearson,2024-02-28,13,1392,Document Verification,34,0,5,9
229,1,Jason West,2025-04-08,14,1421,Fee Clarification,27,0,5,10
230,8,Angela Odonnell,2025-03-10,16,2240,Leave Request,10,0,3,6
231,10,Christopher Jones,2024-10-29,15,1045,Enrollment Letter,26,0,2,3
232,7,Andrew Carlson,2024-03-03,8,1176,Hostel Allocation,33,1,4,7
233,11,Rachael Hill,2025-10-03,17,79,ID Card Reissue,15,0,2,4
234,3,Debra Shaw,2024-09-29,12,1886,Course Add/Drop,15,0,3,7
235,7,Andrew Carlson,2024-11-23,9,881,IT Support,5,0,2,5
236,11,Rachael Hill,2025-03-30,10,1711,Document Verification,38,1,5,5
237,9,Timothy Ellis,2025-06-22,12,1190,Leave Request,14,0,4,6
238,14,Michael Pearson,2025-07-15,14,428,Hostel Allocation,50,0,4,5
239,13,Monique Davis,2025-03-22,8,934,Hostel Allocation,38,1,4,6
240,13,Monique Davis,2024-09-21,13,902,IT Support,20,0,2,3
241,6,Sheila Curry,2024-09-02,9,766,Scholarship Verification,67,1,5,10
242,1,Jason West,2024-10-18,14,848,Fee Clarification,33,3,5,10
243,5,Samuel Richardson,2024-12-14,12,994,Enrollment Letter,13,1,2,3
244,6,Sheila Curry,2025-06-06,16,1343,IT Support,31,0,2,5
245,3,Debra Shaw,2024-01-22,11,1475,Scholarship Verification,48,1,5,10
246,12,Fred Park,2025-05-14,16,2430,IT Support,5,0,2,3
247,9,Timothy Ellis,2024-11-22,17,224,Transcript Request,17,0,4,10
248,2,Christopher Baker,2024-03-02,13,1439,Hostel Allocation,31,1,3,8
249,10,Christopher Jones,2024-05-02,11,112,Course Add/Drop,20,1,4,3
250,14,Michael Pearson,2025-02-16,11,1936,Fee Clarification,44,2,5,10
251,10,Christopher Jones,2025-08-02,15,2072,Document Verification,45,1,5,10
252,7,Andrew Carlson,2025-08-26,14,2394,Leave Request,22,1,4,4
253,2,Christopher Baker,2025-07-03,16,1304,Scholarship Verification,46,1,5,10
254,1,Jason West,2025-04-06,12,132,Scholarship Verification,12,2,5,10
255,2,Christopher Baker,2024-10-29,9,1088,Course Add/Drop,25,3,4,8
256,7,Andrew Carlson,2024-04-04,16,23,Course Add/Drop,36,1,3,5
257,14,Michael Pearson,2024-05-29,15,2288,Transcript Request,20,0,3,3
258,10,Christopher Jones,2025-01-24,14,2324,Scholarship Verification,34,1,5,6
259,13,Monique Davis,2024-07-28,15,1306,Enrollment Letter,5,0,2,3
260,10,Christopher Jones,2025-12-22,15,1695,IT Support,12,0,2,3
261,4,Megan Mendoza,2025-05-20,14,2011,IT Support,22,0,2,5
262,4,Megan Mendoza,2024-01-14,8,960,Transcript Request,26,0,4,8
263,4,Megan Mendoza,2025-09-25,8,1246,Document Verification,5,3,5,10
264,3,Debra Shaw,2025-06-25,14,1290,Enrollment Letter,6,1,2,6
265,10,Christopher Jones,2024-10-22,12,488,Course Add/Drop,29,0,3,6
266,13,Monique Davis,2025-03-09,11,464,Document Verification,25,0,5,10
267,1,Jason West,2025-01-13,12,2422,IT Support,5,0,2,3
268,3,Debra Shaw,2025-06-22,13,1787,Scholarship Verification,14,0,5,10
269,10,Christopher Jones,2025-06-22,17,2455,Hostel Allocation,26,0,3,3
270,5,Samuel Richardson,2025-05-26,15,2586,Leave Request,5,0,4,7
271,5,Samuel Richardson,2025-08-04,11,757,Transcript Request,21,3,4,10
272,3,Debra Shaw,2025-12-27,9,769,Leave Request,35,0,3,6
273,10,Christopher Jones,2024-03-28,15,650,Fee Clarification,28,2,5,8
274,8,Angela Odonnell,2024-06-02,11,888,Document Verification,30,2,5,10
275,6,Sheila Curry,2025-12-07,8,2296,Enrollment Letter,5,2,2,7
276,5,Samuel Richardson,2025-02-06,11,2566,Fee Clarification,40,0,5,10
277,6,Sheila Curry,2024-06-29,11,1997,Enrollment Letter,10,0,2,3
278,14,Michael Pearson,2024-11-16,10,1279,Course Add/Drop,36,0,4,6
279,5,Samuel Richardson,2024-05-25,12,1521,Hostel Allocation,9,0,4,6
280,13,Monique Davis,2025-02-22,17,398,Fee Clarification,11,1,5,10
281,12,Fred Park,2024-03-04,14,172,Scholarship Verification,52,2,5,10
282,3,Debra Shaw,2025-09-27,15,1418,ID Card Reissue,26,0,2,3
283,1,Jason West,2024-10-31,13,243,Scholarship Verification,39,2,5,10
284,1,Jason West,2024-07-25,15,2175,Course Add/Drop,39,0,3,5
285,6,Sheila Curry,2024-01-27,12,321,Transcript Request,12,0,3,4
286,10,Christopher Jones,2025-04-15,13,1141,Fee Clarification,14,1,5,8
287,5,Samuel Richardson,2024-08-01,9,1926,Scholarship Verification,54,3,5,9
288,4,Megan Mendoza,2025-03-26,8,1016,Hostel Allocation,22,3,4,6
289,2,Christopher Baker,2024-10-29,12,1088,Course Add/Drop,29,1,4,7
290,8,Angela Odonnell,2024-05-25,16,1312,Leave Request,29,1,4,10
291,5,Samuel Richardson,2024-12-01,12,168,IT Support,8,0,2,6
292,10,Christopher Jones,2025-05-15,16,2361,Fee Clarification,51,3,5,10
293,8,Angela Odonnell,2024-01-19,8,779,Hostel Allocation,16,0,4,10
294,5,Samuel Richardson,2025-01-17,17,1318,Hostel Allocation,34,1,3,5
295,11,Rachael Hill,2024-12-08,12,1383,Leave Request,33,0,4,8
296,3,Debra Shaw,2025-02-08,15,89,ID Card Reissue,5,0,2,5
297,10,Christopher Jones,2024-09-27,11,1148,ID Card Reissue,19,0,2,5
298,11,Rachael Hill,2025-10-09,9,2320,Leave Request,34,2,4,7
299,1,Jason West,2025-10-15,16,177,Fee Clarification,31,2,5,9
300,9,Timothy Ellis,2024-11-19,9,1823,Leave Request,25,0,4,7
301,12,Fred Park,2025-01-13,13,2195,ID Card Reissue,12,0,2,5
302,13,Monique Davis,2024-12-05,14,966,Course Add/Drop,29,1,4,6
303,14,Michael Pearson,2025-09-19,8,528,ID Card Reissue,22,0,2,3
304,11,Rachael Hill,2025-12-06,13,415,ID Card Reissue,15,1,2,5
305,5,Samuel Richardson,2024-12-14,12,994,Enrollment Letter,5,0,2,4
306,14,Michael Pearson,2025-08-08,10,1507,Fee Clarification,8,3,5,10
307,3,Debra Shaw,2024-10-20,15,1949,Transcript Request,22,1,4,7
308,14,Michael Pearson,2025-06-05,8,1508,Enrollment Letter,5,0,2,3
309,11,Rachael Hill,2024-02-19,15,1367,Leave Request,26,0,4,8
310,3,Debra Shaw,2024-11-03,17,32,Enrollment Letter,15,0,2,3
311,2,Christopher Baker,2025-06-09,17,2215,IT Support,17,0,2,5
312,6,Sheila Curry,2025-10-17,13,2157,Document Verification,43,1,5,10
313,6,Sheila Curry,2024-10-14,17,1675,ID Card Reissue,9,1,2,3
314,14,Michael Pearson,2025-07-14,12,350,Transcript Request,28,0,3,5
315,3,Debra Shaw,2025-09-14,15,2109,Scholarship Verification,35,0,5,7
316,5,Samuel Richardson,2024-08-01,14,1926,Scholarship Verification,36,3,5,10
317,4,Megan Mendoza,2025-05-08,9,807,IT Support,5,0,2,3
318,7,Andrew Carlson,2024-02-09,9,1080,ID Card Reissue,8,0,2,4
319,11,Rachael Hill,2025-03-01,9,186,IT Support,25,1,2,3
320,14,Michael Pearson,2025-09-10,8,514,Course Add/Drop,23,1,3,3
321,14,Michael Pearson,2025-04-27,15,2063,Leave Request,19,2,3,6
322,11,Rachael Hill,2025-08-18,17,747,Hostel Allocation,28,0,3,4
323,8,Angela Odonnell,2024-10-30,15,949,Fee Clarification,25,3,5,10
324,14,Michael Pearson,2024-03-12,14,1245,Leave Request,52,2,4,3
325,10,Christopher Jones,2025-04-22,12,203,Course Add/Drop,17,0,3,3
326,6,Sheila Curry,2025-07-01,15,179,Document Verification,57,3,5,10
327,8,Angela Odonnell,2024-01-08,13,846,Scholarship Verification,44,3,5,9
328,4,Megan Mendoza,2024-05-31,12,657,Hostel Allocation,32,1,4,8
329,14,Michael Pearson,2025-04-21,13,527,ID Card Reissue,5,0,2,3
330,7,Andrew Carlson,2024-03-09,14,1374,Enrollment Letter,23,0,2,4
331,3,Debra Shaw,2024-01-21,13,1458,Transcript Request,44,0,4,7
332,6,Sheila Curry,2024-02-10,15,122,ID Card Reissue,15,1,2,3
333,4,Megan Mendoza,2024-08-27,10,2229,Course Add/Drop,17,1,4,4
334,5,Samuel Richardson,2025-04-03,16,1262,Enrollment Letter,10,0,2,3
335,6,Sheila Curry,2024-06-20,17,1537,Leave Request,34,1,3,9
336,11,Rachael Hill,2024-05-21,15,1221,Scholarship Verification,28,1,5,7
337,5,Samuel Richardson,2025-03-17,10,1581,Course Add/Drop,28,1,4,9
338,1,Jason West,2025-05-30,10,1717,Scholarship Verification,33,0,5,7
339,3,Debra Shaw,2024-02-01,14,1129,IT Support,14,0,2,3
340,4,Megan Mendoza,2024-08-05,17,950,Document Verification,34,1,5,10
341,1,Jason West,2024-06-10,11,644,Enrollment Letter,18,0,2,4
342,14,Michael Pearson,2024-08-06,12,2231,Enrollment Letter,8,0,2,3
343,12,Fred Park,2025-05-14,16,1805,Enrollment Letter,9,1,2,6
344,9,Timothy Ellis,2025-05-18,13,655,Scholarship Verification,46,1,5,10
345,10,Christopher Jones,2024-05-08,12,2101,Enrollment Letter,25,0,2,4
346,8,Angela Odonnell,2025-09-03,8,136,Document Verification,58,2,5,10
347,7,Andrew Carlson,2024-12-24,11,1561,IT Support,11,2,2,4
348,12,Fred Park,2025-02-05,17,1729,Document Verification,46,3,5,9
349,7,Andrew Carlson,2025-11-02,8,142,Transcript Request,9,1,4,6
350,10,Christopher Jones,2024-10-29,17,88,IT Support,14,0,2,4
351,2,Christopher Baker,2024-06-09,16,1453,Course Add/Drop,37,0,4,10
352,14,Michael Pearson,2025-06-06,12,1958,Scholarship Verification,56,3,5,9
